Season,Supplier,Original Order-No.,Order-No.,Order Date,PO Category,Article,Style,Color Code,Color Description,Model Name,Warehouse,Destination/Country,Requested XF date,Fty. 1st Conf. Ready Date,Current Ex-Fty. Date,Delay reason,Qty. ord.,Qty. Cfmd.,Current Price/Piece,Mode of Transport
SS23,OVERCLOTHES S.p.A.,PO010024178,PO010024178,10.11.22,Bulk,442.01599,442,1599,Black,Race Arm Sleeves,ZRH-HQ,Switzerland,01.01.00,15.02.23,15.02.23,,20,20,2.95,Truck
SS23,OVERCLOTHES S.p.A.,PO010026636,PO010026636,21.12.22,Bulk,452.01716,452,1716,Undyed-White,Compression High Socks,ZRH-HQ,Switzerland,15.02.23,15.02.23,15.02.23,,79,60,4.95,Truck
SS23,OVERCLOTHES S.p.A.,PO010026636,PO010026636,21.12.22,Bulk,452.01717,452,1717,Black,Compression High Socks,ZRH-HQ,Switzerland,15.02.23,15.02.23,15.02.23,,16,13,4.95,Truck
SS23,OVERCLOTHES S.p.A.,PO010026636,PO010026636,21.12.22,Bulk,452.01717,452,1717,Black,Compression High Socks,ZRH-HQ,Switzerland,15.02.23,15.02.23,15.02.23,,95,94,4.95,Truck
SS23,OVERCLOTHES S.p.A.,PO010024181,PO010024181,10.11.22,Bulk,442.01599,442,1599,Black,Race Arm Sleeves,IC US ATL,United States,01.01.00,10.04.23,15.02.23,,40,40,2.95,Air
SS23,OVERCLOTHES S.p.A.,PO010024181,PO010024181,10.11.22,Bulk,442.01598,442,1598,Undyed-White,Race Arm Sleeves,IC US ATL,United States,01.01.00,10.04.23,15.02.23,,40,40,2.95,Air
SS23,OVERCLOTHES S.p.A.,PO010024181,PO010024181,10.11.22,Bulk,426.01606,426,1606,Undyed-White | Mint,Ultralight Sock mid,IC US ATL,United States,01.01.00,10.04.23,15.02.23,,284,284,3.4,Air
SS23,OVERCLOTHES S.p.A.,PO010024181,PO010024181,10.11.22,Bulk,425.01605,425,1605,Undyed-White | Mint,Ultralight Sock mid,IC US ATL,United States,01.01.00,10.04.23,15.02.23,,284,284,3.4,Air
SS23,OVERCLOTHES S.p.A.,PO010026637,PO010026637,21.12.22,Bulk,452.01717,452,1717,Black,Compression High Socks,IC US ATL,United States,15.02.23,15.02.23,15.02.23,,203,203,4.95,Air
SS23,OVERCLOTHES S.p.A.,PO010026637,PO010026637,21.12.22,Bulk,452.01716,452,1716,Undyed-White,Compression High Socks,IC US ATL,United States,15.02.23,15.02.23,15.02.23,,203,199,4.95,Air
FW22,OVERCLOTHES S.p.A.,PO010009098,PO010009098,16.12.21,Bulk,356.00867,356,867,White | Black,Ultralight Mid Sock,IC US ATL,United States,15.05.22,30.06.22,07.10.22,Trims delay,220,152,0,Air
SS23,OVERCLOTHES S.p.A.,PO010018833,PO010018833,28.07.22,Bulk,346.00864,346,864,Black | White,Ultralight Low Sock,IC CA TOR,Canada,07.10.22,30.10.22,30.11.22,Capacity constraint,30,30,3.48,Sea
SS23,OVERCLOTHES S.p.A.,PO010018833,PO010018833,28.07.22,Bulk,347.00865,347,865,White | Black,Ultralight Low Sock,IC CA TOR,Canada,07.10.22,30.10.22,30.11.22,Capacity constraint,100,100,3.48,Sea
SS23,OVERCLOTHES S.p.A.,PO010018833,PO010018833,28.07.22,Bulk,356.00867,356,867,White | Black,Ultralight Mid Sock,IC CA TOR,Canada,07.10.22,30.10.22,30.11.22,Capacity constraint,120,120,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010018833,PO010018833,28.07.22,Bulk,357.00869,357,869,White | Black,Ultralight Mid Sock,IC CA TOR,Canada,07.10.22,30.10.22,30.11.22,Capacity constraint,30,30,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010018840,PO010018840,28.07.22,Bulk,376.00883,376,883,White | Indigo,Tennis Sock,IC CA TOR,Canada,07.10.22,30.10.22,30.11.22,Capacity constraint,40,40,4.38,Sea
SS23,OVERCLOTHES S.p.A.,PO010018840,PO010018840,28.07.22,Bulk,376.00884,376,884,White | Red,Tennis Sock,IC CA TOR,Canada,07.10.22,30.10.22,30.11.22,Capacity constraint,145,145,4.38,Sea
SS23,OVERCLOTHES S.p.A.,PO010018840,PO010018840,28.07.22,Bulk,377.00887,377,887,White | Indigo,Tennis Sock,IC CA TOR,Canada,07.10.22,30.10.22,30.11.22,Capacity constraint,210,210,4.38,Sea
SS23,OVERCLOTHES S.p.A.,PO010018840,PO010018840,28.07.22,Bulk,376.00885,376,885,Black | Indigo,Tennis Sock,IC CA TOR,Canada,07.10.22,30.10.22,30.11.22,Capacity constraint,65,45,4.38,Sea
SS23,OVERCLOTHES S.p.A.,PO010018840,PO010018840,28.07.22,Bulk,377.00889,377,889,Black | Indigo,Tennis Sock,IC CA TOR,Canada,07.10.22,30.10.22,30.11.22,Capacity constraint,80,80,4.38,Sea
SS23,OVERCLOTHES S.p.A.,PO010018840,PO010018840,28.07.22,Bulk,377.00888,377,888,White | Red,Tennis Sock,IC CA TOR,Canada,07.10.22,30.10.22,30.11.22,Capacity constraint,130,130,4.38,Sea
SS23,OVERCLOTHES S.p.A.,PO010020924,PO010020924,23.08.22,Special Ed,387.01283,387,1283,Lilac | Eclipse,Explorer Merino Sock,IC CA TOR,Canada,02.11.22,02.12.22,20.12.22,Capacity constraint,19,15,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010020924,PO010020924,23.08.22,Special Ed,386.01282,386,1282,Lilac | Eclipse,Explorer Merino Sock,IC CA TOR,Canada,02.11.22,02.12.22,20.12.22,Capacity constraint,26,15,6.82,Sea
FW22,OVERCLOTHES S.p.A.,PO010012265,PO010012265,25.02.22,Bulk,377.00891,377,891,White | Mustard,Tennis Sock,IC US ATL,United States,18.07.22,15.07.22,31.10.22,Trims delay,300,300,4.38,Air
FW22,OVERCLOTHES S.p.A.,PO010012265,PO010012265,25.02.22,Bulk,376.00886,376,886,White | Mustard,Tennis Sock,IC US ATL,United States,18.07.22,15.07.22,31.10.22,Trims delay,110,110,4.38,Air
FW22,OVERCLOTHES S.p.A.,PO010012265,PO010012265,25.02.22,Bulk,377.00888,377,888,White | Red,Tennis Sock,IC US ATL,United States,18.07.22,15.07.22,31.10.22,Trims delay,410,410,4.38,Air
FW22,OVERCLOTHES S.p.A.,PO010012265,PO010012265,25.02.22,Bulk,376.00884,376,884,White | Red,Tennis Sock,IC US ATL,United States,18.07.22,15.07.22,31.10.22,Trims delay,220,220,4.38,Air
FW22,OVERCLOTHES S.p.A.,PO010012265,PO010012265,25.02.22,Bulk,376.00885,376,885,Black | Indigo,Tennis Sock,IC US ATL,United States,18.07.22,15.07.22,31.10.22,Trims delay,165,125,4.38,Air
FW22,OVERCLOTHES S.p.A.,PO010012265,PO010012265,25.02.22,Bulk,377.00889,377,889,Black | Indigo,Tennis Sock,IC US ATL,United States,18.07.22,15.07.22,31.10.22,Trims delay,360,360,4.38,Air
FW22,OVERCLOTHES S.p.A.,PO010012265,PO010012265,25.02.22,Bulk,376.00883,376,883,White | Indigo,Tennis Sock,IC US ATL,United States,18.07.22,15.07.22,31.10.22,Trims delay,1450,1450,4.38,Air
FW22,OVERCLOTHES S.p.A.,PO010012265,PO010012265,25.02.22,Bulk,377.00887,377,887,White | Indigo,Tennis Sock,IC US ATL,United States,18.07.22,15.07.22,31.10.22,Trims delay,285,285,4.38,Air
FW22,OVERCLOTHES S.p.A.,PO010012282,PO010012282,25.02.22,Bulk,345.00823,345,823,Twilight | Navy,Performance Low Sock,IC US ATL,United States,15.07.22,15.07.22,06.10.22,Capacity constraint,80,40,3.38,Air
FW22,OVERCLOTHES S.p.A.,PO010012282,PO010012282,25.02.22,Bulk,355.00835,355,835,Meadow | Niagara,Performance Mid Sock,IC US ATL,United States,15.07.22,15.07.22,15.09.22,Capacity constraint,105,65,3.58,Air
FW22,OVERCLOTHES S.p.A.,PO010012282,PO010012282,25.02.22,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,IC US ATL,United States,15.07.22,15.07.22,06.10.22,Capacity constraint,80,60,3.38,Air
FW22,OVERCLOTHES S.p.A.,PO010012282,PO010012282,25.02.22,Bulk,344.00816,344,816,Black | Shadow,Performance Low Sock,IC US ATL,United States,15.07.22,15.07.22,09.09.22,Capacity constraint,80,80,3.38,Air
FW22,OVERCLOTHES S.p.A.,PO010012282,PO010012282,25.02.22,Bulk,344.00818,344,818,Twilight | Navy,Performance Low Sock,IC US ATL,United States,15.07.22,15.07.22,09.09.22,Capacity constraint,80,75,3.38,Air
FW22,OVERCLOTHES S.p.A.,PO010012282,PO010012282,25.02.22,Bulk,354.00826,354,826,White | Ivory,Performance Mid Sock,IC US ATL,United States,15.07.22,15.07.22,06.10.22,Capacity constraint,110,110,3.58,Air
FW22,OVERCLOTHES S.p.A.,PO010012282,PO010012282,25.02.22,Bulk,355.00831,355,831,Black | Shadow,Performance Mid Sock,IC US ATL,United States,15.07.22,15.07.22,06.10.22,Capacity constraint,110,30,3.58,Air
FW22,OVERCLOTHES S.p.A.,PO010012282,PO010012282,25.02.22,Bulk,364.00837,364,837,Meadow | Niagara,Performance High Sock,IC US ATL,United States,15.07.22,15.07.22,09.09.22,Capacity constraint,110,110,3.88,Air
FW22,OVERCLOTHES S.p.A.,PO010012282,PO010012282,25.02.22,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,IC US ATL,United States,15.07.22,15.07.22,09.09.22,Capacity constraint,80,80,3.38,Air
FW22,OVERCLOTHES S.p.A.,PO010012282,PO010012282,25.02.22,Bulk,355.00834,355,834,Twilight | Navy,Performance Mid Sock,IC US ATL,United States,15.07.22,15.07.22,15.09.22,Capacity constraint,100,60,3.58,Air
FW22,OVERCLOTHES S.p.A.,PO010012282,PO010012282,25.02.22,Bulk,345.00824,345,824,Meadow | Niagara,Performance Low Sock,IC US ATL,United States,15.07.22,15.07.22,06.10.22,Capacity constraint,80,28,3.38,Air
FW22,OVERCLOTHES S.p.A.,PO010012282,PO010012282,25.02.22,Bulk,344.00819,344,819,Meadow | Niagara,Performance Low Sock,IC US ATL,United States,15.07.22,15.07.22,09.09.22,Capacity constraint,85,85,3.38,Air
FW22,OVERCLOTHES S.p.A.,PO010012282,PO010012282,25.02.22,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,IC US ATL,United States,15.07.22,15.07.22,06.10.22,Capacity constraint,130,90,3.58,Air
FW22,OVERCLOTHES S.p.A.,PO010012282,PO010012282,25.02.22,Bulk,364.00836,364,836,Black | Shadow,Performance High Sock,IC US ATL,United States,15.07.22,15.07.22,09.09.22,Capacity constraint,105,95,3.88,Air
FW22,OVERCLOTHES S.p.A.,PO010012282,PO010012282,25.02.22,Bulk,354.00829,354,829,Meadow | Niagara,Performance Mid Sock,IC US ATL,United States,15.07.22,15.07.22,15.09.22,Capacity constraint,100,100,3.58,Air
FW22,OVERCLOTHES S.p.A.,PO010012282,PO010012282,25.02.22,Bulk,354.00827,354,827,Heather | Red,Performance Mid Sock,IC US ATL,United States,15.07.22,15.07.22,06.10.22,Capacity constraint,110,110,3.58,Air
FW22,OVERCLOTHES S.p.A.,PO010012282,PO010012282,25.02.22,Bulk,355.00833,355,833,Flint | Fiji,Performance Mid Sock,IC US ATL,United States,15.07.22,30.07.22,06.10.22,Capacity constraint,110,50,3.58,Air
FW22,OVERCLOTHES S.p.A.,PO010012282,PO010012282,25.02.22,Bulk,354.00828,354,828,Twilight | Navy,Performance Mid Sock,IC US ATL,United States,15.07.22,30.07.22,15.09.22,Capacity constraint,110,110,3.58,Air
FW22,OVERCLOTHES S.p.A.,PO010012282,PO010012282,25.02.22,Bulk,345.00821,345,821,Black | Shadow,Performance Low Sock,IC US ATL,United States,15.07.22,15.07.22,06.10.22,Capacity constraint,80,20,3.38,Air
SS23,OVERCLOTHES S.p.A.,PO010018840,PO010018840,28.07.22,Bulk,376.00885,376,885,Black | Indigo,Tennis Sock,IC CA TOR,Canada,07.10.22,30.10.22,30.11.22,Capacity constraint,65,20,4.38,Sea
SS23,OVERCLOTHES S.p.A.,PO01OM002253,PO01OM002253,26.08.22,Bulk,386.01195,386,1195,Chili | Red,Explorer Merino Sock,ZRH-CC-STK,Switzerland,07.11.22,23.12.22,20.01.23,Capacity constraint,50,50,6.82,Truck
SS23,OVERCLOTHES S.p.A.,PO01OM002253,PO01OM002253,26.08.22,Bulk,386.01193,386,1193,Black | Glacier,Explorer Merino Sock,ZRH-CC-STK,Switzerland,07.11.22,23.12.22,20.01.23,Capacity constraint,500,500,6.82,Truck
SS23,OVERCLOTHES S.p.A.,PO01OM002253,PO01OM002253,26.08.22,Bulk,387.01196,387,1196,Black | Glacier,Explorer Merino Sock,ZRH-CC-STK,Switzerland,07.11.22,23.12.22,20.01.23,Capacity constraint,430,430,6.82,Truck
SS23,OVERCLOTHES S.p.A.,PO01OM002253,PO01OM002253,26.08.22,Bulk,387.01197,387,1197,Midnight | Cobalt,Explorer Merino Sock,ZRH-CC-STK,Switzerland,07.11.22,23.12.22,20.01.23,Capacity constraint,240,240,6.82,Truck
SS23,OVERCLOTHES S.p.A.,PO01OM002253,PO01OM002253,26.08.22,Bulk,386.01194,386,1194,Midnight | Cobalt,Explorer Merino Sock,ZRH-CC-STK,Switzerland,07.11.22,23.12.22,20.01.23,Capacity constraint,360,350,6.82,Truck
SS23,OVERCLOTHES S.p.A.,PO01OM002254,PO01OM002254,26.08.22,Bulk,387.01196,387,1196,Black | Glacier,Explorer Merino Sock,LUX-KN-STK,Luxembourg,07.11.22,23.12.22,20.01.23,Capacity constraint,1390,1390,6.82,Truck
SS23,OVERCLOTHES S.p.A.,PO01OM002254,PO01OM002254,26.08.22,Bulk,386.01194,386,1194,Midnight | Cobalt,Explorer Merino Sock,LUX-KN-STK,Luxembourg,07.11.22,23.12.22,20.01.23,Capacity constraint,1400,1390,6.82,Truck
SS23,OVERCLOTHES S.p.A.,PO01OM002254,PO01OM002254,26.08.22,Bulk,387.01198,387,1198,Chili | Red,Explorer Merino Sock,LUX-KN-STK,Luxembourg,07.11.22,23.12.22,20.01.23,Capacity constraint,270,89,6.82,Truck
SS23,OVERCLOTHES S.p.A.,PO01OM002254,PO01OM002254,26.08.22,Bulk,386.01195,386,1195,Chili | Red,Explorer Merino Sock,LUX-KN-STK,Luxembourg,07.11.22,23.12.22,20.01.23,Capacity constraint,250,250,6.82,Truck
SS23,OVERCLOTHES S.p.A.,PO01OM002254,PO01OM002254,26.08.22,Bulk,386.01193,386,1193,Black | Glacier,Explorer Merino Sock,LUX-KN-STK,Luxembourg,07.11.22,23.12.22,20.01.23,Capacity constraint,2020,2017,6.82,Truck
SS23,OVERCLOTHES S.p.A.,PO01OM002254,PO01OM002254,26.08.22,Bulk,387.01197,387,1197,Midnight | Cobalt,Explorer Merino Sock,LUX-KN-STK,Luxembourg,07.11.22,23.12.22,20.01.23,Capacity constraint,870,870,6.82,Truck
SS23,OVERCLOTHES S.p.A.,PO010021400,PO010021400,26.08.22,Bulk,387.01196,387,1196,Black | Glacier,Explorer Merino Sock,IC US ATL,United States,07.11.22,20.12.22,20.01.23,Capacity constraint,540,540,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021400,PO010021400,26.08.22,Bulk,387.01197,387,1197,Midnight | Cobalt,Explorer Merino Sock,IC US ATL,United States,07.11.22,20.12.22,20.01.23,Capacity constraint,260,260,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021400,PO010021400,26.08.22,Bulk,386.01195,386,1195,Chili | Red,Explorer Merino Sock,IC US ATL,United States,07.11.22,20.12.22,20.01.23,Capacity constraint,115,115,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021400,PO010021400,26.08.22,Bulk,386.01193,386,1193,Black | Glacier,Explorer Merino Sock,IC US ATL,United States,07.11.22,20.12.22,20.01.23,Capacity constraint,750,750,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021400,PO010021400,26.08.22,Bulk,386.01194,386,1194,Midnight | Cobalt,Explorer Merino Sock,IC US ATL,United States,07.11.22,20.12.22,20.01.23,Capacity constraint,410,410,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021400,PO010021400,26.08.22,Bulk,387.01198,387,1198,Chili | Red,Explorer Merino Sock,IC US ATL,United States,07.11.22,20.12.22,20.01.23,Capacity constraint,80,50,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021399,PO010021399,26.08.22,Bulk,387.01196,387,1196,Black | Glacier,Explorer Merino Sock,IC US LAX,United States,07.11.22,23.12.22,20.01.23,Capacity constraint,540,540,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021399,PO010021399,26.08.22,Bulk,386.01195,386,1195,Chili | Red,Explorer Merino Sock,IC US LAX,United States,07.11.22,23.12.22,20.01.23,Capacity constraint,50,50,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021399,PO010021399,26.08.22,Bulk,387.01197,387,1197,Midnight | Cobalt,Explorer Merino Sock,IC US LAX,United States,07.11.22,23.12.22,20.01.23,Capacity constraint,270,270,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021399,PO010021399,26.08.22,Bulk,387.01198,387,1198,Chili | Red,Explorer Merino Sock,IC US LAX,United States,07.11.22,23.12.22,20.01.23,Capacity constraint,70,35,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021399,PO010021399,26.08.22,Bulk,386.01194,386,1194,Midnight | Cobalt,Explorer Merino Sock,IC US LAX,United States,07.11.22,23.12.22,20.01.23,Capacity constraint,410,410,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010021399,PO010021399,26.08.22,Bulk,386.01193,386,1193,Black | Glacier,Explorer Merino Sock,IC US LAX,United States,07.11.22,23.12.22,20.01.23,Capacity constraint,750,750,6.82,Sea
SS23,OVERCLOTHES S.p.A.,PO010018831,PO010018831,28.07.22,Bulk,357.00871,357,871,Black | White,Ultralight Mid Sock,IC US LAX,United States,07.10.22,30.10.22,30.11.22,Capacity constraint,180,20,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010018831,PO010018831,28.07.22,Bulk,347.00865,347,865,White | Black,Ultralight Low Sock,IC US LAX,United States,07.10.22,30.10.22,30.11.22,Capacity constraint,1220,1220,3.48,Sea
SS23,OVERCLOTHES S.p.A.,PO010018831,PO010018831,28.07.22,Bulk,356.00867,356,867,White | Black,Ultralight Mid Sock,IC US LAX,United States,07.10.22,30.10.22,30.11.22,Capacity constraint,910,910,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010018831,PO010018831,28.07.22,Bulk,357.00869,357,869,White | Black,Ultralight Mid Sock,IC US LAX,United States,07.10.22,30.10.22,30.11.22,Capacity constraint,650,650,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010018831,PO010018831,28.07.22,Bulk,347.00866,347,866,Black | White,Ultralight Low Sock,IC US LAX,United States,07.10.22,30.10.22,30.11.22,Capacity constraint,480,480,3.48,Sea
SS23,OVERCLOTHES S.p.A.,PO010018831,PO010018831,28.07.22,Bulk,346.00864,346,864,Black | White,Ultralight Low Sock,IC US LAX,United States,07.10.22,30.10.22,30.11.22,Capacity constraint,2360,2360,3.48,Sea
SS23,OVERCLOTHES S.p.A.,PO010018831,PO010018831,28.07.22,Bulk,356.00868,356,868,Black | White,Ultralight Mid Sock,IC US LAX,United States,07.10.22,30.10.22,30.11.22,Capacity constraint,1230,1230,3.88,Sea
SS23,OVERCLOTHES S.p.A.,PO010018831,PO010018831,28.07.22,Bulk,346.00863,346,863,White | Black,Ultralight Low Sock,IC US LAX,United States,07.10.22,30.10.22,30.11.22,Capacity constraint,880,880,3.48,Sea
SS23,OVERCLOTHES S.p.A.,PO010018838,PO010018838,28.07.22,Bulk,376.00885,376,885,Black | Indigo,Tennis Sock,IC US LAX,United States,07.10.22,30.10.22,30.11.22,Capacity constraint,200,180,4.38,Sea
SS23,OVERCLOTHES S.p.A.,PO010018838,PO010018838,28.07.22,Bulk,377.00888,377,888,White | Red,Tennis Sock,IC US LAX,United States,07.10.22,30.10.22,30.11.22,Capacity constraint,330,330,4.38,Sea
SS23,OVERCLOTHES S.p.A.,PO010018838,PO010018838,28.07.22,Bulk,376.00884,376,884,White | Red,Tennis Sock,IC US LAX,United States,07.10.22,30.10.22,30.11.22,Capacity constraint,540,540,4.38,Sea
SS23,OVERCLOTHES S.p.A.,PO010018838,PO010018838,28.07.22,Bulk,377.00889,377,889,Black | Indigo,Tennis Sock,IC US LAX,United States,07.10.22,30.10.22,30.11.22,Capacity constraint,300,300,4.38,Sea
SS23,OVERCLOTHES S.p.A.,PO010018838,PO010018838,28.07.22,Bulk,376.00883,376,883,White | Indigo,Tennis Sock,IC US LAX,United States,07.10.22,30.10.22,30.11.22,Capacity constraint,90,90,4.38,Sea
SS23,OVERCLOTHES S.p.A.,PO010018838,PO010018838,28.07.22,Bulk,377.00887,377,887,White | Indigo,Tennis Sock,IC US LAX,United States,07.10.22,30.10.22,30.11.22,Capacity constraint,260,260,4.38,Sea
SS22,OVERCLOTHES S.p.A.,PO010010742,PO010010742,25.01.22,Bulk,356.00868,356,868,Black | White,Ultralight Mid Sock,IC CN SHA,China,01.01.22,25.03.22,30.10.22,Fabric Delay,151,151,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010010742,PO010010742,25.01.22,Bulk,357.00869,357,869,White | Black,Ultralight Mid Sock,IC CN SHA,China,01.01.22,25.03.22,30.10.22,Fabric Delay,195,67,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010010742,PO010010742,25.01.22,Bulk,346.00863,346,863,White | Black,Ultralight Low Sock,IC CN SHA,China,01.01.22,25.03.22,30.10.22,Fabric Delay,670,670,3.48,Sea
SS22,OVERCLOTHES S.p.A.,PO010010742,PO010010742,25.01.22,Bulk,357.00871,357,871,Black | White,Ultralight Mid Sock,IC CN SHA,China,01.01.22,25.03.22,30.10.22,Fabric Delay,251,251,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010010742,PO010010742,25.01.22,Bulk,356.00867,356,867,White | Black,Ultralight Mid Sock,IC CN SHA,China,01.01.22,25.03.22,30.10.22,Fabric Delay,230,230,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010010742,PO010010742,25.01.22,Bulk,346.00864,346,864,Black | White,Ultralight Low Sock,IC CN SHA,China,01.01.22,25.03.22,30.10.22,Fabric Delay,446,446,3.48,Sea
SS22,OVERCLOTHES S.p.A.,PO010010742,PO010010742,25.01.22,Bulk,347.00865,347,865,White | Black,Ultralight Low Sock,IC CN SHA,China,01.01.22,25.03.22,30.10.22,Fabric Delay,458,458,3.48,Sea
SS22,OVERCLOTHES S.p.A.,PO010010742,PO010010742,25.01.22,Bulk,346.00863,346,863,White | Black,Ultralight Low Sock,IC CN SHA,China,01.01.22,25.03.22,30.10.22,Fabric Delay,94,94,3.48,Sea
SS22,OVERCLOTHES S.p.A.,PO010010742,PO010010742,25.01.22,Bulk,356.00867,356,867,White | Black,Ultralight Mid Sock,IC CN SHA,China,01.01.22,25.03.22,30.10.22,Fabric Delay,633,633,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010010742,PO010010742,25.01.22,Bulk,347.00866,347,866,Black | White,Ultralight Low Sock,IC CN SHA,China,01.01.22,25.03.22,30.10.22,Fabric Delay,298,298,3.48,Sea
SS22,OVERCLOTHES S.p.A.,PO010010742,PO010010742,25.01.22,Bulk,357.00871,357,871,Black | White,Ultralight Mid Sock,IC CN SHA,China,01.01.22,25.03.22,30.10.22,Fabric Delay,104,104,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010010742,PO010010742,25.01.22,Bulk,357.00869,357,869,White | Black,Ultralight Mid Sock,IC CN SHA,China,01.01.22,25.03.22,30.10.22,Fabric Delay,350,350,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010010742,PO010010742,25.01.22,Bulk,356.00868,356,868,Black | White,Ultralight Mid Sock,IC CN SHA,China,01.01.22,25.03.22,30.10.22,Fabric Delay,371,371,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010007961,PO010007961,25.10.21,Bulk,357.00871,357,871,Black | White,Ultralight Mid Sock,IC AU MEL,Australia,01.01.22,25.03.22,30.10.22,Fabric Delay,100,100,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010007961,PO010007961,25.10.21,Bulk,356.00868,356,868,Black | White,Ultralight Mid Sock,IC AU MEL,Australia,01.01.22,25.03.22,30.10.22,Fabric Delay,100,100,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010007961,PO010007961,25.10.21,Bulk,346.00863,346,863,White | Black,Ultralight Low Sock,IC AU MEL,Australia,01.01.22,25.03.22,30.10.22,Fabric Delay,100,100,3.48,Sea
SS22,OVERCLOTHES S.p.A.,PO010007961,PO010007961,25.10.21,Bulk,357.00869,357,869,White | Black,Ultralight Mid Sock,IC AU MEL,Australia,01.01.22,25.03.22,30.10.22,Fabric Delay,100,58,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010007961,PO010007961,25.10.21,Bulk,346.00864,346,864,Black | White,Ultralight Low Sock,IC AU MEL,Australia,01.01.22,25.03.22,30.10.22,Fabric Delay,100,100,3.48,Sea
SS22,OVERCLOTHES S.p.A.,PO010007961,PO010007961,25.10.21,Bulk,347.00866,347,866,Black | White,Ultralight Low Sock,IC AU MEL,Australia,01.01.22,25.03.22,30.10.22,Fabric Delay,100,100,3.48,Sea
SS22,OVERCLOTHES S.p.A.,PO010007961,PO010007961,25.10.21,Bulk,347.00865,347,865,White | Black,Ultralight Low Sock,IC AU MEL,Australia,01.01.22,25.03.22,30.10.22,Fabric Delay,100,100,3.48,Sea
SS22,OVERCLOTHES S.p.A.,PO010007961,PO010007961,25.10.21,Bulk,356.00867,356,867,White | Black,Ultralight Mid Sock,IC AU MEL,Australia,01.01.22,25.03.22,30.10.22,Fabric Delay,100,100,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010007962,PO010007962,25.10.21,Bulk,357.00869,357,869,White | Black,Ultralight Mid Sock,IC AU MEL,Australia,01.03.22,25.03.22,30.10.22,Fabric Delay,72,53,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010007962,PO010007962,25.10.21,Bulk,357.00871,357,871,Black | White,Ultralight Mid Sock,IC AU MEL,Australia,01.03.22,25.03.22,30.10.22,Fabric Delay,265,265,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010007962,PO010007962,25.10.21,Bulk,356.00868,356,868,Black | White,Ultralight Mid Sock,IC AU MEL,Australia,01.03.22,25.03.22,30.10.22,Fabric Delay,409,409,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010007962,PO010007962,25.10.21,Bulk,347.00866,347,866,Black | White,Ultralight Low Sock,IC AU MEL,Australia,01.03.22,25.03.22,30.10.22,Fabric Delay,193,193,3.48,Sea
SS22,OVERCLOTHES S.p.A.,PO010007962,PO010007962,25.10.21,Bulk,347.00865,347,865,White | Black,Ultralight Low Sock,IC AU MEL,Australia,01.03.22,25.03.22,30.10.22,Fabric Delay,46,46,3.48,Sea
SS22,OVERCLOTHES S.p.A.,PO010007962,PO010007962,25.10.21,Bulk,346.00864,346,864,Black | White,Ultralight Low Sock,IC AU MEL,Australia,01.03.22,25.03.22,30.10.22,Fabric Delay,328,328,3.48,Sea
SS22,OVERCLOTHES S.p.A.,PO010007962,PO010007962,25.10.21,Bulk,356.00867,356,867,White | Black,Ultralight Mid Sock,IC AU MEL,Australia,01.03.22,25.03.22,30.10.22,Fabric Delay,102,102,3.88,Sea
SS22,OVERCLOTHES S.p.A.,PO010007962,PO010007962,25.10.21,Bulk,346.00863,346,863,White | Black,Ultralight Low Sock,IC AU MEL,Australia,01.03.22,29.04.22,30.10.22,Fabric Delay,67,67,3.48,Sea
